Assignee,Inventor Name,Document Type,count,mean,std,min,25%,50%,75%,max
"Makaroff, Vadim S.","Makaroff, Vadim S.",US,1.0,299.0,,299.0,299.0,299.0,299.0,299.0
"Mallen Research Ltd. Partnership (Charlottesville, VA)","Mallen, Brian D. (Charlottesville, VA)                
                            Keller, Jakob J. (Redmond, WA)                
                            Breidenthal Jr., Robert E. (Seattle, WA)",US,1.0,997.0,,997.0,997.0,997.0,997.0,997.0
Martech Biosciences Corporation,Rip Myr James Cayce; Pfeiffer Third Joseph W.; Hansen John Milton; Apto Kirk E.; Berkeley William Robert; Burrens Paul Warren; Martin david christian,JP,1.0,401.0,,401.0,401.0,401.0,401.0,401.0
Martinez Anthony R.,"Martinez, Anthony R. (Westminster, MD, US)",US,1.0,869.0,,869.0,869.0,869.0,869.0,869.0
"Masdar Institute of Science and Technology (Abu Dhabi, AE)","Rodriguez, Jorge (Abu Dhabi, AE)                
                            Uratani, Joao Marcus (Abu Dhabi, AE)",US,1.0,488.0,,488.0,488.0,488.0,488.0,488.0
"Massachusetts Institute of Technology (Cambridge, MA)","Epstein, Alan H. (Lexington, MA)                
                            Senturia, Stephen D. (Brookline, MA)                
                            Waitz, Ian A. (Newton, MA)                
                            Lang, Jeffrey H. (Sudbury, MA)                
                            Jacobson, Stuart A. (Somerville, MA)                
                            Ehrich, Fredric F. (Marblehead, MA)                
                            Schmidt, Martin A. (Reading, MA)                
                            Ananthasuresh G. K. (Philadelphia, PA)                
                            Spearing, Mark S. (Newton, MA)                
                            Breuer, Kenneth S. (Newton, MA)                
                            Nagle, Steven F. (Cambridge, MA)",US,1.0,1333.0,,1333.0,1333.0,1333.0,1333.0,1333.0
"Massachusetts Institute of Technology (Cambridge, MA, US)","Chiang, Yet-ming (Weston, MA, US)                
                            Ellis, Leah (Nova Scotia, CA)                
                            Badel, Andres (Deerfield Beach, FL, US)",US,1.0,213.0,,213.0,213.0,213.0,213.0,213.0
"Massachusetts Institute of Technology (Cambridge, MA, US)","Tibbits, Skylar J. E. (Boston, MA, US)                
                            Papadopoulou, Athina (Cambridge, MA, US)                
                            Laucks, Jared Smith (Cambridge, MA, US)",US,1.0,549.0,,549.0,549.0,549.0,549.0,549.0
Masson Angela,"Masson, Angela (St. Augustine, FL, US)",US,1.0,565.0,,565.0,565.0,565.0,565.0,565.0
"McAlister Technologies, Inc. (Phoenix, AZ, US)","Mcalister, Roy Edward (Phoenix, AZ, US)",US,1.0,838.0,,838.0,838.0,838.0,838.0,838.0
"McAlister Technologies, LLC (Phoenix, AR, US)","Mcalister, Roy Edward (Phoenix, AZ, US)",US,1.0,316.0,,316.0,316.0,316.0,316.0,316.0
"McAlister Technologies, LLC (Phoenix, AZ, US)","Mcalister, Roy (Phoenix, AZ, US)",US,1.0,316.0,,316.0,316.0,316.0,316.0,316.0
"McAlister Technologies, LLC (Phoenix, AZ, US)","Mcalister, Roy E. (Phoenix, AZ, US)",US,13.0,779.0,240.60306177048815,347.0,729.0,799.0,838.0,1244.0
"McAlister Technologies, LLC (Phoenix, AZ, US)","Mcalister, Roy Edward (Phoenix, AZ, US)",US,21.0,728.0,188.52479942967716,347.0,630.0,698.0,813.0,1244.0
"McAlister Technologies, LLC (Phoenix, AZ, US)","Mcalister, Roy Edward (Phoenix, AZ, US)                
                            Larsen, Melvin James (Chandler, AZ, US)",US,2.0,823.0,103.23759005323593,750.0,786.5,823.0,859.5,896.0
"McAlister Technologies, LLC (Phoenix, AZ, US)","Mcalister, Roy Edward (Phoenix, AZ, US)                
                            Larsen, Melvin James (Chandler, AZ, US)                
                            Mcalister, Legal Representative Roy Edward (Chandler, AZ, US)",US,1.0,640.0,,640.0,640.0,640.0,640.0,640.0
"McAlister Technologies, LLC (Phoenix, AZ, US)","Mcalister, Roy Edward (Phoenix, AZ, US)                
                            Larsen, Melvin James (Phoenix, AZ, US)",US,1.0,640.0,,640.0,640.0,640.0,640.0,640.0
"McAlister Technologies, LLC (Phoneix, AZ, US)","Mcalister, Roy E. (Phoenix, AZ, US)",US,1.0,873.0,,873.0,873.0,873.0,873.0,873.0
"McAllister Technologies, LLC (Phoenix, AZ, US)","Mcalister, Roy Edward (Phoenix, AZ, US)",US,2.0,766.5,150.61374439273462,660.0,713.25,766.5,819.75,873.0
"Meggitt (UK) Limited (Christchurch, Dorset, GB)","Johnston, Anthony M. (Double Bay, AU)",US,1.0,865.0,,865.0,865.0,865.0,865.0,865.0
Meier Wendel Clifford,"Meier, Wendel Clifford (Waianae, HI, US)",US,1.0,865.0,,865.0,865.0,865.0,865.0,865.0
"Mide Technology Corporation (Medford, MA)","Masters, Brett (Belmont, MA)                
                            Maclachlan, Brian (Malden, MA)                
                            Muller, Gert (Norwood, MA)                
                            Pretorius, Jaco (Somerville, MA)                
                            Van Schoor, Marthinus (Medford, MA)",US,1.0,533.0,,533.0,533.0,533.0,533.0,533.0
"Midwest Research Institute (Kansas City, MO)","Diebold, James P. (Lakewood, CO)                
                            Scahill, John W. (Evergreen, CO)                
                            Chum, Helena L. (Arvada, CO)                
                            Evans, Robert J. (Lakewood, CO)                
                            Rejai, Bahman (Lakewood, CO)                
                            Bain, Richard L. (Golden, CO)                
                            Overend, Ralph P. (Lakewood, CO)",US,1.0,856.0,,856.0,856.0,856.0,856.0,856.0
"Mighty Fire Breaker LLC (Lima, OH, US)","Conboy, Stephen (Carlsbad, CA, US)",US,3.0,834.0,161.13038198924497,737.0,741.0,745.0,882.5,1020.0
"Minnesota Mining and Manufacturing Company (St. Paul, MN)","Alm, Roger R. (Lake Elmo, MN)                
                            Stern, Richard M. (Woodbury, MN)",US,1.0,887.0,,887.0,887.0,887.0,887.0,887.0
Mitsubishi Electric Corporation,Tadashi Ozawa; Takaaki Ishikawa; Toshio Furukawa; Keiichiro Nagashima,JP,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
"Mitsubishi Heavy Industries, Ltd. (Tokyo, JP)","Sakai, Shigeru (Bellevue, WA, US)                
                            Kanemasu, Masayuki (Aichi, JP)                
                            Abe, Kenichiro (Aichi, JP)                
                            Higuchi, Naoki (Aichi, JP)",US,1.0,309.0,,309.0,309.0,309.0,309.0,309.0
"Mobil Oil Corporation (Fairfax, VA)","Ashjian, Henry (E. Brunswick, NJ)                
                            Miller, Matthew P. (Toms River, NJ)                
                            Shen, Dong-ming (Langhorne, PA)                
                            Wu, Margaret M. (Skillman, NJ)",US,1.0,343.0,,343.0,343.0,343.0,343.0,343.0
"Mobil Oil Corporation (New York, NY)","Venkatesan, Valadi N. (Arlington, TX)",US,1.0,336.0,,336.0,336.0,336.0,336.0,336.0
Momentive Performance Materials Inc.,"Datta, Pranabesh; Upkuttan, Vine Krishnan; Nike, sandeep; Sachsena, Anouve Have",JP,1.0,123.0,,123.0,123.0,123.0,123.0,123.0
Momentive Performance Materials Inc.,"Upkuttan, Vine Krishnan; Datta, Pranabesh; Nike, sandeep; Sachsena, Anouve Have",JP,1.0,697.0,,697.0,697.0,697.0,697.0,697.0
"Montana Renewables, LLC (Indianapolis, IN, US)                
                            T.EN Stone & Webster Process Technology, Inc. (Houston, TX, US)","Fleming, Bruce A. (Indianapolis, IN, US)                
                            Wojciechowski, Michael (Indianapolis, IN, US)                
                            Colwell, Ron (Indianapolis, IN, US)                
                            Schule, Eric (Indianapolis, IN, US)                
                            Fowler, Scott (Houston, TX, US)                
                            Khurana, Vinay (Houston, TX, US)                
                            Karnik, Abhijeet (Houston, TX, US)                
                            Wagner, Eric (Houston, TX, US)",US,1.0,196.0,,196.0,196.0,196.0,196.0,196.0
"Montana State University (Bozeman, MT, US)","Soriano, Nestor (Havre, MT, US)                
                            Maglinao, Randy (Havre, MT, US)                
                            Narani, Akash (Havre, MT, US)                
                            Abedin, Md Joynal (Havre, MT, US)",US,1.0,229.0,,229.0,229.0,229.0,229.0,229.0
"Morton Thiokol, Inc. (Chicago, IL)","Mcdonald, Allan J. (Pleasant View, UT)",US,1.0,727.0,,727.0,727.0,727.0,727.0,727.0
NANCE C KIRK (US),NANCE C KIRK (US),DE,1.0,1195.0,,1195.0,1195.0,1195.0,1195.0,1195.0
NANCE C KIRK (US),NANCE C KIRK (US),EP,2.0,1302.0,0.0,1302.0,1302.0,1302.0,1302.0,1302.0
NANCE C KIRK (US),NANCE C KIRK (US),WIPO,1.0,1221.0,,1221.0,1221.0,1221.0,1221.0,1221.0
NANCE; C. KIRK,"Nance, Kirk C. (Arlington, TX)",US,2.0,1224.0,41.012193308819754,1195.0,1209.5,1224.0,1238.5,1253.0
NAT MARITIME RES INST,YAMANE KENJI; MURAKAMI MUTSUNAO; MATSUMOTO TAKAHIRO; INOHARA YOSHIYUKI; FUJIKI NOBUHIKO; AYA TAKEO,JP,1.0,1170.0,,1170.0,1170.0,1170.0,1170.0,1170.0
"NATIONAL INSTITUTE OF AEROSPACE ASSOCIATES                
                            USA, AS REPRESENTED BY THE ADMINISTRATOR OF THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION","Sauti, Godfrey (Hampton, VA, US)                
                            XU, Tian-bing (Hampton, VA, US)                
                            Siochi, Emilie J. (Newport News, VA, US)                
                            Wilkinson, Stephen P. (Poquoson, VA, US)                
                            Meador, Mary Ann B. (Strongsville, OH, US)                
                            Guo, Haiquan N. (Avon, OH, US)",US,1.0,871.0,,871.0,871.0,871.0,871.0,871.0
"NATIONAL INSTITUTE OF AEROSPACE ASSOCIATES (Hampton, VA, US)                
                            THE UNITED STATES OF AMERICA AS REPRESENTED BY THE ADMINISTRATOR OF THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (Washington, DC, US)","Sauti, Godfrey (Hampton, VA, US)                
                            Xu, Tian-bing (Hampton, VA, US)                
                            Siochi, Emilie J. (Newport News, VA, US)                
                            Wilkinson, Stephen P. (Poquoson, VA, US)                
                            Meador, Mary Ann B. (Strongsville, OH, US)                
                            Guo, Haiquan N. (Avon, OH, US)",US,1.0,871.0,,871.0,871.0,871.0,871.0,871.0
NAVIONICS S R L (IT),CARNEVALI GIUSEPPE (IT),WIPO,1.0,710.0,,710.0,710.0,710.0,710.0,710.0
NC State University,"Roberts IV, William L. (Raleigh, NC, US)                
                            Lamb, Henry H. (Apex, NC, US)                
                            Stikeleather, Larry F. (Raleigh, NC, US)                
                            Turner, Timothy L. (Chapel Hill, NC, US)",US,1.0,867.0,,867.0,867.0,867.0,867.0,867.0
"NEARHOOF CHARLES F.                
                            NEARHOOF CHARLES F.                
                            PEARCE KEVIN P.","Charles Sr., Nearhoof F. (Osceola Mills, PA, US)                
                            Charles Jr., Nearhoof F. (Osceola Mills, PA, US)                
                            Pearce, Kevin P. (Johnstown, PA, US)",US,1.0,988.0,,988.0,988.0,988.0,988.0,988.0
NELSON CHESTER P.,"Nelson, Chester P. (Kirkland, WA, US)",US,2.0,953.0,0.0,953.0,953.0,953.0,953.0,953.0
"NESTE CORP (02150 Espoo, FI)",SANDBERG KATI (FI); KIISKI ULLA (FI),EP,2.0,382.0,0.0,382.0,382.0,382.0,382.0,382.0
NESTE CORP (FI),SANDBERG KATI (FI); KIISKI ULLA (FI),WIPO,1.0,381.0,,381.0,381.0,381.0,381.0,381.0
NESTE CORP (FI),SUNDBERG AARNE (FI); AALTONEN HEIKKI (FI); KARVO ANNA (FI); VIRTANEN JUHA-PEKKA (FI),WIPO,1.0,428.0,,428.0,428.0,428.0,428.0,428.0
"NESTE OIL OYJ (Espoo, FI)","Mujunen, Miia (Helsinki, FI)                
                            Pastinen, Ossi (Kantvik, FI)                
                            Lehtomaki, Ilkka (Helsinki, FI)                
                            Laakso, Simo (Turku, FI)                
                            Koskinen, Perttu (Helsinki, FI)",US,1.0,749.0,,749.0,749.0,749.0,749.0,749.0
NESTE OIL OYJ (FI),AALTO PEKKA (FI); SANDBERG KATI (FI); NYMAN TOMI (FI); HAKOLA MAIJA (FI),WIPO,1.0,251.0,,251.0,251.0,251.0,251.0,251.0
NESTE OIL OYJ (FI),LINDBLAD MARINA (FI); IKONEN ELIAS (FI); SELÄNTAUS MAARIA (FI); KÄLDSTRÖM MATS (FI),WIPO,1.0,405.0,,405.0,405.0,405.0,405.0,405.0
NESTE OIL OYJ (FI),MUJUNEN MIIA (FI); PASTINEN OSSI (FI); LEHTOMAEKI ILKKA (FI); LAAKSO SIMO (FI); KOSKINEN PERTTU (FI),EP,2.0,749.0,0.0,749.0,749.0,749.0,749.0,749.0
NESTE OIL OYJ (FI),MYLLOJA JUKKA PEKKA (FI); PIILOLA RAMI (FI),WIPO,1.0,443.0,,443.0,443.0,443.0,443.0,443.0
NESTE OIL OYJ (FI); MUJUNEN MIIA (FI); PASTINEN OSSI (FI); LEHTOMAEKI ILKKA (FI); LAAKSO SIMO (FI); KOSKINEN PERTTU (FI),MUJUNEN MIIA (FI); PASTINEN OSSI (FI); LEHTOMAEKI ILKKA (FI); LAAKSO SIMO (FI); KOSKINEN PERTTU (FI),WIPO,1.0,750.0,,750.0,750.0,750.0,750.0,750.0
NESTE OYJ,PEKKA AALTO; KATI SANDBERG; TOMI NYMAN; MAIJA HAKOLA,JP,1.0,412.0,,412.0,412.0,412.0,412.0,412.0
"NESTE OYJ (02150 Espoo, FI)",AALTO PEKKA (FI); SANDBERG KATI (FI); NYMAN TOMI (FI); HAKOLA MAIJA (FI),EP,1.0,251.0,,251.0,251.0,251.0,251.0,251.0
"NESTE OYJ (02150 Espoo, FI)",LINDBLAD MARINA (FI); IKONEN ELIAS (FI); SELÄNTAUS MAARIA (FI); KÄLDSTRÖM MATS (FI),EP,1.0,405.0,,405.0,405.0,405.0,405.0,405.0
"NESTE OYJ (02150 Espoo, FI)",MYLLYOJA JUKKA (FI); PIILOLA RAMI (FI); SELÄNTAUS MAARIA (FI); KARVINEN ESKO (FI),EP,1.0,333.0,,333.0,333.0,333.0,333.0,333.0
"NESTE OYJ (02150 Espoo, FI)",MYLLYOJA JUKKA PEKKA (FI); PIILOLA RAMI (FI),EP,1.0,405.0,,405.0,405.0,405.0,405.0,405.0
"NESTE OYJ (02150 Espoo, FI)",SUNDBERG AARNE (FI); AALTONEN HEIKKI (FI); KARVO ANNA (FI); VIRTANEN JUHA-PEKKA (FI),EP,1.0,428.0,,428.0,428.0,428.0,428.0,428.0
"NESTE OYJ (02150 Espoo, FI)",TIITTA MARJA (FI); KARVO ANNA (FI); KIISKI ULLA (FI); KOLEHMAINEN TERHI (FI); MYLLYOJA JUKKA (FI); PAASIKALLIO VILLE (FI),EP,1.0,679.0,,679.0,679.0,679.0,679.0,679.0
"NESTE OYJ (02150 Espoo, FI)",TIITTA MARJA (FI); MYLLYOJA JUKKA (FI); SIPPOLA VÄINÖ (FI),EP,1.0,697.0,,697.0,697.0,697.0,697.0,697.0
"NESTE OYJ (Espoo, FI)","Myllyoja, Jukka (Vantaa, FI)                
                            Piilola, Rami (Helsinki, FI)",US,4.0,414.5,24.55605831561735,394.0,394.0,410.5,431.0,443.0
"NESTE OYJ (Espoo, FI)","Myllyoja, Jukka (Vantaa, FI)                
                            Piilola, Rami (Helsinki, FI)                
                            Seläntaus, Maaria (Helsinki, FI)                
                            Karvinen, Esko (Helsinki, FI)",US,2.0,319.0,0.0,319.0,319.0,319.0,319.0,319.0
"NESTE OYJ (Espoo, FI)","Myllyoja, Jukka (Vantaa, FI)                
                            Piilola, Rami (Helsinki, FI)                
                            Seläntaus, Maaria (Helsinki, FI)                
                            Käldström, Mats (Porvoo, FI)                
                            Lindblad, Marina (Helsinki, FI)                
                            Ikonen, Elias (Espoo, FI)",US,1.0,593.0,,593.0,593.0,593.0,593.0,593.0
"NESTE OYJ (Espoo, FI)","Sundberg, Aarne (Espoo, FI)                
                            Aaltonen, Heikki (Rusko, FI)                
                            Karvo, Anna (Porvoo, FI)                
                            Virtanen, Juha-pekka (Raisio, FI)",US,2.0,428.0,0.0,428.0,428.0,428.0,428.0,428.0
NESTE OYJ (FI),AALTO PEKKA (FI); SANDBERG KATI (FI); NYMAN TOMI (FI); HAKOLA MAIJA (FI),EP,1.0,251.0,,251.0,251.0,251.0,251.0,251.0
NESTE OYJ (FI),HIETALA JUKKA (FI); LEMINEN ANJA (FI); RÄMÖ VIRPI (FI); RÄSÄNEN JUKKA (FI),WIPO,1.0,695.0,,695.0,695.0,695.0,695.0,695.0
NESTE OYJ (FI),JAMIESON JOHN (FI); MUNOZ GANDARILLAS ANDRES (FI); OJALA ANTTI (FI),WIPO,1.0,669.0,,669.0,669.0,669.0,669.0,669.0
NESTE OYJ (FI),LINDQVIST PETRI (FI); SIPPOLA VÄINÖ (FI); AALTO PEKKA (FI); HOVI MERI (FI); SUNTIO VILLE (FI); ESCOBEDO JOSÉ (FI),WIPO,1.0,919.0,,919.0,919.0,919.0,919.0,919.0
NESTE OYJ (FI),MYLLYOJA JUKKA (FI); KANERVO JAANA (FI); MAKKONEN JAANA (FI); TIITTA MARJA (FI),WIPO,1.0,631.0,,631.0,631.0,631.0,631.0,631.0
NESTE OYJ (FI),MYLLYOJA JUKKA (FI); PIILOLA RAMI (FI); SELÄNTAUS MAARIA (FI); KARVINEN ESKO (FI),EP,1.0,334.0,,334.0,334.0,334.0,334.0,334.0
NESTE OYJ (FI),MÄKELÄ EVELIINA (FI); ALBERSBERGER SYLVIA (FI); TIITTA MARJA (FI),WIPO,1.0,401.0,,401.0,401.0,401.0,401.0,401.0
NESTE OYJ (FI),MÄKELÄ EVELIINA (FI); TIITTA MARJA (FI); KÄRKKÄINEN MARJA-LIISA (FI),WIPO,1.0,420.0,,420.0,420.0,420.0,420.0,420.0
NESTE OYJ (FI),RANTASALO TEEMU (FI); TUOMALA OLLI (FI); NEUVONEN ARTO (FI); VILJA JESSE (FI),WIPO,1.0,261.0,,261.0,261.0,261.0,261.0,261.0
NESTE OYJ (FI),SUNTIO VILLE (FI); SIFONTES HERRERA VÍCTOR (FI),WIPO,1.0,306.0,,306.0,306.0,306.0,306.0,306.0
NESTE OYJ (FI),TIITTA MARJA (FI); ALBERSBERGER SYLVIA (FI); MÄKELÄ EVELIINA (FI),WIPO,1.0,300.0,,300.0,300.0,300.0,300.0,300.0
NESTE OYJ (FI),TIITTA MARJA (FI); KARVO ANNA (FI); KIISKI ULLA (FI); KOLEHMAINEN TERHI (FI); MYLLYOJA JUKKA (FI); PAASIKALLIO VILLE (FI),WIPO,1.0,679.0,,679.0,679.0,679.0,679.0,679.0
"NGT Global AG (Zug, CH)","Imshenetskiy, Vladimir Vladislavovich (Moscow, RU)                
                            Lischiner, Iosif Izrailevich (Moscow, RU)                
                            Malova, Olga Vasilyevna (Moscow, RU)                
                            Tarasov, Andrey Leonidovich (Moscow, RU)",US,3.0,1055.3333333333333,0.5773502691896258,1055.0,1055.0,1055.0,1055.5,1056.0
"NGUYEN THIEN DUYEN THI                
                            PARIMI KRISHNIAH","Nguyen, Thien Duyen Thi (Castro Valley, CA, US)                
                            Parimi, Krishniah (Alamo, CA, US)",US,2.0,172.0,0.0,172.0,172.0,172.0,172.0,172.0
NICA GRIGORE (RO),NICA GRIGORE (RO),EP,1.0,1283.0,,1283.0,1283.0,1283.0,1283.0,1283.0
NICA GRIGORE (RO),NICA GRIGORE (RO),WIPO,1.0,668.0,,668.0,668.0,668.0,668.0,668.0
NII PRIKLADNOI FIZ (RU); AVIAKOMPANIYA BAIKAL (RU); ALKHIMOV ANDREI BORISOVICH (RU); DROKOV VIKTOR GRIGORIEVICH (RU); ZARUBIN VALENTIN PAVLOVICH (RU); KAZMIROV ALEXANDR DMITREEVICH (RU); MOROZOV VIKTOR NIKOLAEVICH (RU); PODREZOV ALEXEI MIKHAILOVICH (RU); SKUDAEV JURY DMITRIEVICH (RU),ALKHIMOV ANDREI BORISOVICH (RU); DROKOV VIKTOR GRIGORIEVICH (RU); ZARUBIN VALENTIN PAVLOVICH (RU); KAZMIROV ALEXANDR DMITREEVICH (RU); MOROZOV VIKTOR NIKOLAEVICH (RU); PODREZOV ALEXEI MIKHAILOVICH (RU); SKUDAEV JURY DMITRIEVICH (RU),WIPO,1.0,1134.0,,1134.0,1134.0,1134.0,1134.0,1134.0
NIMBALKAR SHRIKANT DILIP (IN); NIMBALKAR KEDAR DILIP (IN),NIMBALKAR SHRIKANT DILIP (IN); NIMBALKAR KEDAR DILIP (IN),WIPO,1.0,954.0,,954.0,954.0,954.0,954.0,954.0
NIPPON KOKU DENSHI KOGYO KK,YOKOTA KOICHI,JP,1.0,931.0,,931.0,931.0,931.0,931.0,931.0
NIPPON OIL CORP,KANEKO TAKASHI; HIROSE MASANORI,JP,2.0,687.0,2.8284271247461903,685.0,686.0,687.0,688.0,689.0
NIPPON OIL CORP,KANEKO TAKASHI; IKI SUGURU,JP,2.0,637.5,33.23401871576773,614.0,625.75,637.5,649.25,661.0
NIPPON OIL CORP,SONE TADATOSHI; IGARASHI JINICHI; OKAMOTO KENICHI; SAITO KENICHIRO; KONISHI SHOZABURO,JP,1.0,842.0,,842.0,842.0,842.0,842.0,842.0
NISHIZAWA KATSUYA,NISHIZAWA KATSUYA,JP,1.0,1170.0,,1170.0,1170.0,1170.0,1170.0,1170.0
NONPROFIT PARTNERSHIP IN SCEINCE EDUCATION AND INNOVATION ACTIVITIES CT FOR PULSE DETONATION COMB (RU),FROLOV SERGEY MIHAILOVICH (RU); ZANGIEV ALAN ELBRUSOVICH (RU); IVANOV VLADISLAV SERGEEVICH (RU); AVDEEV KONSTANTIN ALEKSEEVICH (RU),WIPO,1.0,1237.0,,1237.0,1237.0,1237.0,1237.0,1237.0
NORDEX ENERGY GMBH (DE),VOS EBERHARD (DE),DE,2.0,710.0,0.0,710.0,710.0,710.0,710.0,710.0
NORDEX ENERGY GMBH (DE),VOSS EBERHARD (DE),EP,1.0,710.0,,710.0,710.0,710.0,710.0,710.0
NOROYAN GEVORG SEREZHAEVICH (RU),NOROYAN GEVORG SEREZHAEVICH (RU),WIPO,1.0,1182.0,,1182.0,1182.0,1182.0,1182.0,1182.0
NORTH AMERICAN AVIATION INC,R KASSNER RUDOLPH; L BINSLEY ROBERT,DE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
"NORTH AMERICAN ROCKWELL CORP,US",CUMMINGS J,US,1.0,882.0,,882.0,882.0,882.0,882.0,882.0
"NORTHEASTERN UNIVERSITY (Boston, MA, US)","Mukerjee, Sanjeev (Mansfield, MA, US)                
                            He, Qinggang (Malden, MA, US)",US,1.0,432.0,,432.0,432.0,432.0,432.0,432.0
"NORTHROP GRUMMAN SYSTEMS CORPORATION (Falls Church, VA, US)","Barnes, John P. (San Pedro, CA, US)",US,1.0,567.0,,567.0,567.0,567.0,567.0,567.0
"NORTHROP GRUMMAN SYSTEMS CORPORATION (Falls Church, VA, US)","Lui, Clarence (Diamond Bar, CA, US)                
                            Dooley, Matthew (Torrance, CA, US)",US,1.0,673.0,,673.0,673.0,673.0,673.0,673.0
NORWEGIAN UNIV SCI & TECH NTNU (NO); SINTEF AS BY ITS INST SINTEF INDUSTRY (NO),CHEN DE (NO); ROUT KUMAR RANJAN (NO); YEBOAH ISAAC (NO),WIPO,1.0,356.0,,356.0,356.0,356.0,356.0,356.0
"NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY NTNU (Trondheim, NO)                
                            SINTEF AS (Trondheim, NO)                
                            QUANTAFUEL ASA (Oslo, NO)","Chen, De (Trondheim, NO)                
                            Rout, Kumar Ranjan (Trondheim, NO)                
                            Yeboah, Isaac (Trondheim, NO)",US,2.0,356.0,0.0,356.0,356.0,356.0,356.0,356.0
NOVIKOV-KOPP IVAN (DE),NOVIKOV-KOPP IVAN (DE),WIPO,1.0,4054.0,,4054.0,4054.0,4054.0,4054.0,4054.0
NOXTECH INC (US),SUDDUTH BRUCE C (US); SLONE RALPH J (US); PALEKAR VISHWESH (US); RAMAVAJJALA MADHU (US),EP,1.0,834.0,,834.0,834.0,834.0,834.0,834.0
NOXTECH INC (US); SUDDUTH BRUCE C (US); SLONE RALPH J (US); PALEKAR VISHWESH (US); RAMAVAJJALA MADHU (US),SUDDUTH BRUCE C (US); SLONE RALPH J (US); PALEKAR VISHWESH (US); RAMAVAJJALA MADHU (US),WIPO,1.0,836.0,,836.0,836.0,836.0,836.0,836.0
NRG INCORPORATED,CONNELL JOSEPH A,US,1.0,429.0,,429.0,429.0,429.0,429.0,429.0
"NUSEED GLOBAL INNOVATION LTD. (Manchester, GB)","Fabijanski, Steven (Rockland, CA)                
                            Lindenbaum, Michael (Beaconsfield, CA)                
                            Benali, Mejda (Nepean, CA)",US,1.0,1019.0,,1019.0,1019.0,1019.0,1019.0,1019.0
"National Aeronautics & Space Administration (Washington, DC)","Zysko, Jan A. (Merritt Island, FL)",US,1.0,1407.0,,1407.0,1407.0,1407.0,1407.0,1407.0
"National Technology & Engineering Solutions of Sandia, LLC (Albuquerque, NM, US)","Davis, Ryan W. (San Jose, CA, US)                
                            George, Anthe (San Francisco, CA, US)                
                            Lane, Todd W. (Livermore, CA, US)                
                            Pate, Ronald C. (Corrales, NM, US)                
                            Wu, Benjamin C. (San Ramon, CA, US)",US,1.0,387.0,,387.0,387.0,387.0,387.0,387.0
"National Technology & Engineering Solutions of Sandia, LLC (Albuquerque, NM, US)","Davis, Ryan Wesley (San Jose, CA, US)                
                            Liu, Fang (Pleasanton, CA, US)",US,1.0,377.0,,377.0,377.0,377.0,377.0,377.0
"National Technology & Engineering Solutions of Sandia, LLC (Albuquerque, NM, US)","Davis, Ryan Wesley (San Jose, CA, US)                
                            Simmons, Blake (San Francisco, CA, US)                
                            Tran-gyamfi, Mary Bao (Pleasanton, CA, US)                
                            Wu, Benjamin Chiau-pin (San Ramon, CA, US)",US,2.0,431.0,0.0,431.0,431.0,431.0,431.0,431.0
"National Technology & Engineering Solutions of Sandia, LLC (Albuquerque, NM, US)","Wu, Weihua (Livermore, CA, US)                
                            Gladden, John Michael (Alameda, CA, US)                
                            Wu, Benjamin Chiau-pin (San Ramon, CA, US)                
                            Davis, Ryan Wesley (San Jose, CA, US)",US,1.0,332.0,,332.0,332.0,332.0,332.0,332.0
"National Technology & Engineering Solutions of Sandia, LLC (Albuquerque, NM, US)","Wu, Weihua (San Francisco, CA, US)                
                            Gladden, John Michael (Alameda, CA, US)                
                            Wu, Benjamin Chiau-pin (San Ramon, CA, US)                
                            Davis, Ryan Wesley (San Jose, CA, US)",US,1.0,332.0,,332.0,332.0,332.0,332.0,332.0
"Natural State Research, Inc. (Pawling, NY, US)","Sarker, Moinuddin (Bridgeport, CT, US)",US,2.0,993.0,0.0,993.0,993.0,993.0,993.0,993.0
"Navionics S.r.l. (Milano, IT)","Carnevali, Giuseppe (Genova, IT)",US,1.0,710.0,,710.0,710.0,710.0,710.0,710.0
"Nellcor Puritan Bennett Incorporated (Pleasanton, CA)","Zhang, Yunchang (Overland Park, KS)                
                            Cannon, James C. (Overland Park, KS)",US,1.0,606.0,,606.0,606.0,606.0,606.0,606.0
"Nellcor Puritan Bennett Incorporated (Pleasanton, CA)","Zhang, Yunchang (Overland Park, KS)                
                            Kshirsagar, Girish S. (Lenexa, KS)                
                            Cannon, James C. (Overland Park, KS)",US,1.0,943.0,,943.0,943.0,943.0,943.0,943.0
"Nellcor, Puritan Bennett (Pleasanton, CA)","Zhang, Yunchang (Overland Park, KS)                
                            Cannon, James C. (Overland Park, KS)",US,1.0,931.0,,931.0,931.0,931.0,931.0,931.0
"Neste Corporation (Espoo, FI)","Sandberg, Kati (Järvenpää, FI)                
                            Kiiski, Ulla (Porvoo, FI)",US,2.0,383.0,0.0,383.0,383.0,383.0,383.0,383.0
