Inventor Name,Document Number
"Kuhn Jr., Ira F. (McLean, VA, US)",1
"Kuhn Jr., Ira F. (Reston, VA, US)",1
"Kuhn Jr., Ira Francis (McLean, VA, US)",1
"Kulbaba, Kevin (London, CA)                
                            Lieber, Susanna (Kaiserslautern, DE)",2
"Kumar, Ashish Andrew (Bellevue, WA, US)                
                            Knapp, Burton Matthew (Redmond, WA, US)",3
"Kumar, Rajesh (Dracut, MA, US)                
                            Yang, Suizhou (Lowell, MA, US)                
                            Kumar, Vijayendra (Dracut, MA, US)                
                            Cholli, Ashok L. (Chelmsford, MA, US)",3
"Kumar, Rajesh (Groton, CT, US)                
                            Yang, Suizhou (Dracut, MA, US)                
                            Kumar, Vijayendra (Dracut, MA, US)                
                            Cholli, Ashok L. (Chelmsford, MA, US)",1
"Kumar, Vinod (Bengaluru, IN)                
                            Jayaraman, Shankar (Bengaluru, IN)",1
"Kumari, Jeya (Bradford, GB)                
                            Patel, Raj (Bradford, GB)",2
"Kusch, Ruediger Soeren (Clifton Park, NY, US)                
                            King, Robert Dean (Schenectady, NY, US)",4
"Kwon, Eddie (Seattle, WA, US)                
                            Odell, John Jefferson (Pasadena, CA, US)",1
LABALA GUSTAVO FRANCISCO (BR),1
LANG STEPHAN DIPL ING (DE),2
LARRABEE DANIEL (US); WORMER THOMAS N (US); RHODE MATTHEW (US); SERANI ERIC (US); MARSHMAN JOSHUA B (US); HAMBARGER CODY (US); GAIDE DANIEL (US); HILLERY DEREK (US); VELAZCO ALEC (US); PETERSEN ERIC (US); KOSTER JEAN NICOLAS (US),1
LE PEUVEDIC JEAN-MARC (FR),2
LEACHMAN JOSEPH DANIEL (US); VANN DANIELLE (US),1
LEDESMA LEDESMA SAÚL (MX); BLANCO AVILÉS RUBÉN (MX),2
LEE HOWARD (US); MORGENSTERN JOHN M (US); ANDERSON THOMAS J (US); FRANKLIN WALTER M III (US); WILKINSON TODD (US); PEDERSON DARRELL (US); SMITH CHRISTOPHER J R (US); AMINPOUR HOSSEIN (US),2
"LI, Liquan (Luoyang, Henan, CN)                
                            Wang, Hualin (Shanghai, CN)                
                            Yuan, Yuanping (Zhengzhou, Henan, CN)                
                            Chen, Chonggang (Luoyang, Henan, CN)                
                            LI, Jianping (Shanghai, CN)                
                            Zhao, Ying (Luoyang, Henan, CN)                
                            Yang, Xuejing (Shanghai, CN)                
                            LI, Junjie (Zhengzhou, Henan, CN)                
                            Chao, Junrui (Luoyang, Henan, CN)                
                            Zheng, Xuhui (Zhengzhou, Henan, CN)",1
LIEBER SUSANNA (DE); KULBABA KEVIN (CA),1
LIEBER SUSANNA (DE); KULBABA KEVIN (DE),1
LIMOGES ALICE (FR); LAAGE SÉGOLÈNE (FR); PICARD FLORENT (FR); LACOUX CHRISTINE (FR),1
LINDBLAD MARINA (FI); IKONEN ELIAS (FI); SELÄNTAUS MAARIA (FI); KÄLDSTRÖM MATS (FI),2
LINDQVIST PETRI (FI); SIPPOLA VÄINÖ (FI); AALTO PEKKA (FI); HOVI MERI (FI); SUNTIO VILLE (FI); ESCOBEDO JOSÉ (FI),1
LIPPMEIER JAMES CASEY; PFEIFER JOSEPH W III; JON MILTON HANSEN; KIRK E APT; WILLIAM ROBERT BARCLAY; PAUL WARREN BEHRENS; DAVID CHRISTIAN MARTIN,1
LOBO BARROS ABEL (ES); BAJO GONZALEZ JESUS VICENTE (ES); LOZANO GARCIA JOSE LUIS (ES); PINTOR ARCHILLA ANTONIO FRANCISCO (ES); RODRIGUEZ BODAS JESUS (ES),1
LONG DONALD JAMES (US),1
LUIZ ZOTIN JOSE (BR); EDRAL PACHECO MARCELO (BR); CAETANO CHISTONE RODRIGO (BR); RICHARD GILBERT WILLIAM (BR); SANTOS DUARTE ISA (BR); DE REZENDE PINHO ANDRE (BR); ROBERTO GOMES JEFFERSON (BR),1
LUN DESMOND SIU MEN (US),1
LV XIJIA (CN),1
"Labala, Gustavo Francisco (Buenos Aires, AR)",2
"Labala, Gustavo Francisco (Lomas de Zamora Buenos Aires, AR)",2
"Lamaison, Sarah (Bordeaux, FR)                
                            Wakerley, David (Bordeaux, FR)",1
"Langford III, John S. (Alexandria, VA)",1
"Larrabee, Daniel (Centennial, CO, US)                
                            Wormer, Thomas Northrop (Denver, CO, US)                
                            Rhoade, Matthew (Lakewood, CO, US)                
                            Serani, Eric (Broomfield, CO, US)                
                            Marshman, Joshua B. (Broomfield, CO, US)                
                            Humbarger, Cody (Denver, CO, US)                
                            Gaide, Daniel (Boulder, CO, US)                
                            Hillery, Derek (Boulder, CO, US)                
                            Velazco, Alec (Boulder, CO, US)                
                            Petersen, Eric (Boulder, CO, US)                
                            Koster, Jean Nicolas (Boulder, CO, US)",1
"Larrabee, Daniel (Centennial, CO, US)                
                            Wormer, Thomas Northrop (Denver, CO, US)                
                            Rhode, Matt (Boulder, CO, US)                
                            Serani, Eric (Boulder, CO, US)                
                            Marshman, Josh (Broomfield, CO, US)                
                            Humbarger, Cody (Denver, CO, US)                
                            Gaide, Daniel (Pueblo, CO, US)                
                            Hillery, Derek (Boulder, CO, US)                
                            Velazco, Alec (Boulder, CO, US)                
                            Petersen, Eric (Centennial, CO, US)                
                            Koster, Jean Nicolas (Boulder, CO, US)",1
"Larrabee, Daniel (Centennial, CO, US)                
                            Wormer, Thomas Northrop (Denver, CO, US)                
                            Rhode, Matthew (Boulder, CO, US)                
                            Serani, Eric (Boulder, CO, US)                
                            Marshman, Josh (Broomfield, CO, US)                
                            Humbarger, Cody (Denver, CO, US)                
                            Gaide, Daniel (Pueblo, CO, US)                
                            Hillery, Derek (Boulder, CO, US)                
                            Velazco, Alec (Boulder, CO, US)                
                            Petersen, Eric (Centennial, CO, US)                
                            Koster, Jean Nicolas (Boulder, CO, US)",1
"Latchum Jr., John W.",1
"Lauterbach, Jochen (Columbia, SC, US)                
                            Glascock, Mary (Irmo, SC, US)                
                            Bedenbaugh, John (Columbia, SC, US)                
                            Chien, Chang-yin (Columbia, SC, US)                
                            Jangam, Ashok (Columbia, SC, US)                
                            Salim, Shahriar (Columbia, SC, US)                
                            Kim, Sungtak (Columbia, SC, US)                
                            Tilburg, Robin (Barre, MA, US)",2
"Lauterbach, Jochen (Columbia, SC, US)                
                            Hattrick-simpers, Jason R. (Irmo, SC, US)                
                            Wen, Cun (Columbia, SC, US)",2
"Layton, Charles B. (Columbus, GA)",1
"Le Draoullec, Christine (Plaisance du Touch, FR)                
                            Mailhou, Philippe (Leguevin, FR)",2
"Leachman, Joseph Daniel (Keller, TX, US)                
                            Vann, Danielle (Hurst, TX, US)",2
"Leadingham, David W. (Bradenton, FL, US)                
                            Bivens, Steve (St. Pete Beach, FL, US)                
                            Hansen, Richard L. (Parrish, FL, US)",2
"Leaver, Glenn (Summerland, CA)",1
"Lee, Chie Ying (Los Gatos, CA, US)",1
"Lee, Joseph G. (Fullerton, CA, US)",2
"Lee, Taek Soon (Berkeley, CA, US)",1
"Lee, Taek Soon (Berkeley, CA, US)                
                            Wang XI, (Emeryville, CA, US)",1
"Legrand III, Louis Leroi (Seattle, WA, US)                
                            Welsh, Ricky Dean (Bellevue, WA, US)                
                            Robb, Walker Chamberlain (Seattle, WA, US)                
                            Champagne Jr., Robert Roy (Kirkland, WA, US)                
                            Buchmueller, Daniel (Seattle, WA, US)                
                            Traube, Joshua White (Seattle, WA, US)                
                            Kimchi, Gur (Bellevue, WA, US)",2
"Leidel, James A. (Brownstown Township, MI)",1
"Leif, Roald N. (San Francisco, CA)                
                            Knauss, Kevin G. (Livermore, CA)                
                            Newmark, Robin L. (Livermore, CA)                
                            Aines, Roger D. (Livermore, CA)                
                            Eaker, Craig (Alta Loma, CA)",1
"Leigh, James E. (PALOS VERDES, CA, US)                
                            Fellague, Kader A. (REDONDO BEACH, CA, US)                
                            Isella, Giorgio C. (CULVER CITY, CA, US)                
                            Roach, Paul J. (TORRANCE, CA, US)",1
"Leigh, James E. (Palos Verdes, CA, US)                
                            Fellague, Kader A. (Redondo Beach, CA, US)                
                            Isella, Giorgio C. (Culver City, CA, US)                
                            Roach, Paul J. (Torrance, CA, US)",3
"Leitl, Peter (Graz, AT)",1
"Leonard, Byron P. (Marina Del Rey, CA)",1
"Lerner, William S. (Litchfield, CT, US)",1
"Levien, Royce A. (Lexington, MA, US)                
                            Robert, Lord. W. (Seattle, WA, US)                
                            Richard, Lord. T. (Tacoma, WA, US)                
                            Malamud, Mark A. (Seattle, WA, US)                
                            Rinaldo Jr., John D. (Bellevue, WA, US)                
                            Wood Jr., Lowell L. (Bellevue, WA, US)",1
"Lewis, Michael J. (Houston, TX, US)",1
"Li, Hejie (Mason, OH, US)                
                            Burrus, David Louis (Maineville, OH, US)                
                            Rao, Arvind Kumar (Bangalore, IN)                
                            Keloth, Sreejith (Bangalore, IN)",1
"Li, Peiwen (Tucson, AZ, US)                
                            Xu, Xinhai (Tucson, AZ, US)                
                            Zhang, Shuyang (Tucson, AZ, US)                
                            Wang, Xiaoxin (Tucson, AZ, US)",1
"Lin, Ronny W. (Sugar Land, TX, US)                
                            Bauer, Lorenz J. (Pasadena, TX, US)",1
"Lin, Victor Shang-yi (Ames, IA, US)                
                            Cai, Yang (Ames, IA, US)                
                            Kern, Carla (Ames, IA, US)                
                            Dulebohn, Joel I. (Lansing, MI, US)                
                            Nieweg, Jennifer A. (Ames, IA, US)",1
"Lin, Victor Shang-yi (Ames, IA, US)                
                            Nieweg, Jennifer A. (Ames, IA, US)                
                            Verkade, John G. (Ames, IA, US)                
                            Reddy, Chinta Reddy Venkat (Ames, IA, US)                
                            Kern, Carla (Ames, IA, US)",1
"Linck, Martin B. (Roscoe, IL, US)                
                            Marker, Terry L. (Palos Heights, IL, US)                
                            Roberts, Michael J. (Itasca, IL, US)                
                            Felix, Larry G. (Pelham, AL, US)",1
"Lind, David Albin (Lebanon, OH, US)                
                            Boardman, Gregory Allen (Liberty Township, OH, US)",2
"Lind, Howard (Porter Ranch, CA, US)                
                            Palahnuk, John (Valencia, CA, US)",1
"Lindenbaum, Bernard (Dayton, OH)",1
"List, Alexander Hoekje (SOUTH BURLINGTON, VT, US)                
                            Moeykens, Vincent (WILLISTON, VT, US)                
                            Henck, Thomas (SOUTH BURLINGTON, VT, US)",2
"List, Alexander Hoekje (South Burlington, VT, US)                
                            Churchill, David L. (Winooski, NY, US)",1
"List, Alexander Hoekje (South Burlington, VT, US)                
                            Moeykens, Vincent (Williston, VT, US)                
                            Henck, Thomas (South Burlington, VT, US)",1
"Liu, Ke (Rancho Santa Margarita, CA, US)                
                            Haynes, Joel Meier (Niskayuna, NY, US)                
                            Watson, Rick Bruce (Missouri City, TX, US)",1
"Liu, Tengfei (Fairfield, CA, US)                
                            Xu, Mingting (Walnut Creek, CA, US)                
                            Jothimurugesan, Kandaswamy (Hercules, CA, US)                
                            Grove, Richard (Spanish Fort, AL, US)                
                            Maholland, Michael K. (Park City, UT, US)                
                            Young, Michelle (Marvel, TX, US)                
                            Lieu, Winnie (San Mateo, CA, US)                
                            Mccord, Cameron (Martinez, CA, US)",1
"Loignon, Michel (Laguna Beach, CA, US)                
                            Brierley, Scott (Carlsbad, CA, US)",2
"Lollini, Lionel (Montvendre, FR)",2
"Lombardy, Luka; Mavrie, Lajesh; Lady, Vishnu Barhan",2
"Long, Donald James (San Jose, CA, US)",1
"Lonski, Thomas Edward (Highlands Ranch, CO, US)                
                            Ardrey, Matthew J. (Littleton, CO, US)                
                            Best, William Paul (Parker, CO, US)",4
"Luca, Valentin (Santa Barbara, CA, US)",2
"Lugg, Richard H. (Cape Elizabeth, ME, US)",1
"Lugg, Richard H. (Falmouth, ME, US)",1
"Lugg, Richard H. (Portland, ME, US)",2
"Lui, Clarence (Diamond Bar, CA, US)                
                            Dooley, Matthew (Torrance, CA, US)",1
"Lun, Desmond Siu Men (Philadelphia, PA, US)",2
"Lutz, Dale Robert (Maplewood, MN, US)",2
"Lutz, Dale Robert (Saint Paul, MN, US)",2
"Luz, James John (Tewksbury, MA, US)                
                            Brown, Robert Burton (Medford, MA, US)                
                            Kenney, Thomas Bradley (Ashby, MA, US)                
                            Mccarthy, Thomas Charles (Boston, MA, US)                
                            Younes, Firas (Randolph, MA, US)",4
MACLAREN GEOFFREY GRAHAM (GB),1
MAENNIG BERT (DE); BELZ MIRIAM (DE); BOHNERT MARION (DE); ERNST NICOLA (DE); GNEHR WOLF-MICHAEL (DE); RUECKEMANN ANDREAS (DE); SONNTAG STEFAN (DE); TSARYOVA OLGA (DE); UHRICH CHRISTIAN (DE); VETTER SERGE (DE); WEISS ANDRE (DE); ZAUBITZER STEVE (DE); WOLLRAB EGINHARD (DE); LEVICHKOV JORDAN (DE); MATTERSTEIG GUNTER (DE); MELCHER CHRISTIAN (DE); ROTHE JANA (DE); HAUSTEIN OLIVER (DE); HILDEBRANDT DIRK (DE); JENNER DANNY (DE); KLISCH MARINA (DE); GRUNDMANN STEFFEN (DE); GUMPRECHT MICHAEL (DE); HAENDLER ANDREA (DE); HARTUNG STEFAN (DE),1
MAILLARD DAVID; GARASSINO ALAIN PIERRE; MAILLARD CLAUDE MARCEL; DESSENNE CAROLINE; VEGIOTTI ISABELLE,1
MALFER DENNIS J (US); FRANKLIN RANDALL M (US); COLUCCI WILLIAM L (US),3
MALFER DENNIS J (US); NOBLE ANDREA T (US); COLUCCI WILLIAM J (US); SHEETS ROGER M (US),3
MALFER DENNIS J; COLUCCI WILLIAM J; FRANKLIN RANDALL M,1
MALLEN BRIAN D (US); KELLER JAKOB K (CH); BREIDENTHAL ROBERT E JR (US),1
MALONEY PETER (NZ),1
MALONEY PETER (NZ); HEATLEY NINA (NZ),1
MANN CHRISTOPHER (GB); BENNETT MICHAEL (GB),2
MARGESCU GEORGE ALAIN (RO),2
MARINO MICHAEL GIUSEPPE (DE); DRILLKENS JULIA (DE); RINGEL ANTON (DE); HACKENBERG JUERGEN (DE),1
MARKOWSKI LARRY J (US); SIMMONS TIMOTHY C (US),2
MARTINEZ ANTHONY (US),1
MARTINS VALMERON (BR); KOERICH PEDRO JONAS (BR),1
MARUI TOMOTAKA,2
MATHUR NARESH C; PASSUT CHARLES A; ESCHE CARL K JR,1
MATSUNAGA KOTETSU (JP); KOSHIKAWA TETSUYA (JP); AZUMA YUICHIRO (JP); KOSHIKAWA SHOI (JP); MOCHIDA ISAO (JP),1
MAZZON ELENA (IT); GUIGUES PASCAL (FR); HABAS JEAN-PIERRE (FR),1
MCCABRIA JACK LEE (US),1
"MCCABRIA, JACK LEE",1
MCDOWELL JOSEPH (US),1
MDLELENI MASIKANA MILLAN (ZA); KNOTTENBELT CYRIL DAVID (ZA); LOURENS JANINE (ZA),2
MEDOFF MARSHALL (US),4
MEDOFF MARSHALL (US); MASTERMAN THOMAS CRAIG (US),2
MICHAEL PATRICK SCIARRA; ALFREDO ZAMORA CAMPOS; BRENT LOUIS HADLEY; PATRICK EAMES; JOSHUA M TAYLOR,1
MICHEL DAVID PHILIPPE (DE),1
MIKOCHIK PETER (US); CAHANA AVIAD (US),2
MILLER FRANK (DE); ALBRODT HARTMUT (DE),1
MILLS RANDELL (US),4
MILLS RANDELL L (US),12
MILLS ROBERT (US); HENNE PRESTON (US),1
MILLS ROBERT (US); HENNE PRESTON (US); JOHANN ERIK (DE),1
MILOSAVLEVIC VLADIMIR (SE),1
MILOSAVLJEVIC VLADIMIR (SE),9
MILOSAVLJEVIC VLADIMIR (SE); PERSSON ALLAN (SE); PERSSON MAGNUS (SE),6
MILOSAVLJEVIC VLADIMIR DUSAN (SE),2
MITJA VICTOR HINDERKS,1
MOBLEY LARRY J (US); MCMILLIN BRIAN (US); EDWARDS JIMMY H (US); LEWIS JAMES R (US),1
MOBLEY LARRY J (US); MCMILLIN BRIAN (US); LEWIS JAMES R (US); EDWARDS JIMMY H (US),2
MOHAMMED EL HACIN SENNOUN; JAMES FITZGERALD BONAR; RACHEL WYN LEVINE,1
MOLINA PÉREZ LAURA (ES); BAUTISTA PÉREZ LORENZO (ES); BOSCH GALLEGO MONTSERRAT (ES); SERRET ANDREU ANNA (ES); CRESPO SOLANA EULALIA (ES); AUBOUY LAURENT (ES),1
MOORE BARRETT H (US),2
MORIMOTO TAKAHIRO; ODA MASAFUMI,1
MORRIS JOHN (US); JARNOT CHUCK (US),1
MORRISON ALASDAIR (GB); NICHOLAS JACK ROBERT (GB); WONG TSUN HOLT (GB); FAHY DANIEL (GB); ROGALL MARTIN (GB),1
MORTON DAVID (DE),1
MOTTALE SIMA (CH),1
MUJUNEN MIIA (FI); PASTINEN OSSI (FI); LEHTOMAEKI ILKKA (FI); LAAKSO SIMO (FI); KOSKINEN PERTTU (FI),3
MULQUEEN SIMON CHRISTOPHER (GB); VINCENT MATTHEW (GB); COOK STEPHEN LEONARD (GB),4
MUNOZ DE FELIPE PEDRO JOSE (ES); CUNHA DA COSTA SA JOSE RICARDO (ES),1
MUNSON DAVID MURRAY JR (US); COLLIER NICHOLAS (US),2
MURAMATSU HIROYOSHI; HATTORI YUICHI; TEZUKA MAKOTO,1
MUROYAMA ALENXANDER (CH); GUBLER LORENZ (CH),1
MYLLOJA JUKKA PEKKA (FI); PIILOLA RAMI (FI),1
MYLLYOJA JUKKA (FI); KANERVO JAANA (FI); MAKKONEN JAANA (FI); TIITTA MARJA (FI),1
MYLLYOJA JUKKA (FI); PIILOLA RAMI (FI); SELÄNTAUS MAARIA (FI); KARVINEN ESKO (FI),2
MYLLYOJA JUKKA PEKKA (FI); PIILOLA RAMI (FI),1
"Macgregor, Alasdair (London, GB)",1
"Magnusson, Brian James (Omaha, NE, US)                
                            Charling, Kurtis Arlan (Omaha, NE, US)",1
"Makaroff, Vadim S.",1
"Malfer, Dennis J. (Glen Allen, VA)                
                            Colucci, William J. (Glen Allen, VA)                
                            Franklin, Randall M. (Mechanicsville, VA)",1
"Malfer, Dennis J. (Glen Allen, VA)                
                            Noble, Andrea T. (Midlothian, VA)                
                            Colucci, William J. (Glen Allen, VA)                
                            Sheets, Roger M. (Glen Allen, VA)",1
"Malfer, Dennis J. (Glen Allen, VA, US)                
                            Noble, Andrea T. (Midlothian, VA, US)                
                            Colucci, William J. (Glen Allen, VA, US)                
                            Sheets, Roger M. (Glen Allen, VA, US)",1
"Mallen, Brian D. (Charlottesville, VA)                
                            Keller, Jakob J. (Redmond, WA)                
                            Breidenthal Jr., Robert E. (Seattle, WA)",1
"Maloney, Peter (Auckland, NZ)                
                            Heatley, Nina (Auckland, NZ)",1
"Maloney, Peter; Heatray, Nina",1
"Mancini, Alfred Albert (Cincinnati, OH)                
                            Ackerman, John Frederick (Laramie, WY)                
                            Leamy, Kevin Richard (Loveland, OH)                
                            Stowell, William Randolph (Rising Sun, IN)",1
"Mancini, Alfred Albert (Cincinnati, OH, US)                
                            Ackerman, John Frederick (Laramie, WY, US)                
                            Leamy, Kevin Richard (Loveland, OH, US)                
                            Stowell, William Randolph (Rising Sun, IN, US)",3
"Mangus, Gregory S.; Fisher, David Jay.; Mangus, Christopher",2
"Mann, Christopher (Cornwall, GB)                
                            Bennett, Michael (Cornwall, GB)",2
"Manson, David, Murray, Junior; Collier, Nicholas",2
"Margescu, George Alain (Bucaresti, RO)",1
"Markoski, Larry J. (RALEIGH, NC, US)                
                            Simmons, Timothy C. (DURHAM, NC, US)",1
"Markoski, Larry J. (Raleigh, NC, US)                
                            Simmons, Timothy C. (Durham, NC, US)",3
"Markoski, Larry J. (Raleigh, NC, US)                
                            Simmons, Timothy C. (Durham, NC, US)                
                            Nance, Mack L. (Raleigh, NC, US)",3
"Markoski, Larry J. (Raleigh, NC, US)                
                            Simmons, Timothy C. (Durham, NC, US)                
                            Nance, Mack L. (Raleigh, PA, US)",1
"Martin, Wegner; Ulrich, Caith; Michael, Lomeier",1
"Martinez, Anthony R. (Westminster, MD, US)",2
"Martins, Valmeron (Centro. ljui RS., BR)                
                            Koerich, Pedro Jonas (Agronomica, BR)",1
"Masel, Richard I. (Boca Raton, FL, US)",3
"Massie, Daniel (Mission Viejo, CA, US)                
                            Jensen, Bryan (Mission Viejo, CA, US)                
                            Henninger, Daniel (Irvine, CA, US)                
                            Auld-hill, Scott (Orange, CA, US)",1
"Masson, Angela (St. Augustine, FL, US)",2
"Masters, Brett (Belmont, MA)                
                            Maclachlan, Brian (Malden, MA)                
                            Muller, Gert (Norwood, MA)                
                            Pretorius, Jaco (Somerville, MA)                
                            Van Schoor, Marthinus (Medford, MA)",1
"Masters, Brett (Belmont, MA, US)                
                            Maclachlan, Brian (Malden, MA, US)                
                            Muller, Gert (Norwood, MA, US)                
                            Pretorius, Jaco (Somerville, MA, US)                
                            Schoor, Marthinus Van (Medford, MA, US)",1
"Matsuzesky, Thaddeus, Benjamin; Kor, Roland, Mitchell; Berman, Scott, Garrett; Abdul Rahim, Mujahide",1
"Mazanek, Daniel D. (Yorktown, VA)                
                            Mankins, John C. (Ashburn, VA)",1
"Maziasz, Phillip James (Oak Ridge, TN, US)                
                            Shingledecker, John Paul (Knoxville, TN, US)                
                            Santella, Michael Leonard (Knoxville, TN, US)                
                            Schneibel, Joachim Hugo (Knoxville, TN, US)                
                            Sikka, Vinod Kumar (Oak Ridge, TN, US)                
                            Vinegar, Harold J. (Bellaire, TX, US)                
                            John, Randy Carl (Houston, TX, US)                
                            Kim, Dong Sub (Sugar Land, TX, US)",1
"Mcadoo, Gregory Leonard (Alamo, CA, US)",3
"Mcalister, Roy (Phoenix, AZ, US)",1
"Mcalister, Roy E. (Phoenix, AZ, US)",14
"Mcalister, Roy Edward (Phoenix, AZ, US)",28
"Mcalister, Roy Edward (Phoenix, AZ, US)                
                            Grottenthaler, David (Phoenix, AZ, US)",1
"Mcalister, Roy Edward (Phoenix, AZ, US)                
                            Hoekstra, Kraig (Phoenix, AZ, US)                
                            Kemmet, Ryan (Chandler, AZ, US)                
                            Grottenthaler, David (Phoenix, AZ, US)                
                            Wright, Dustin (Peoria, AZ, US)",1
"Mcalister, Roy Edward (Phoenix, AZ, US)                
                            Larsen, Melvin James (Chandler, AZ, US)",2
"Mcalister, Roy Edward (Phoenix, AZ, US)                
                            Larsen, Melvin James (Chandler, AZ, US)                
                            Mcalister, Legal Representative Roy Edward (Chandler, AZ, US)",1
"Mcalister, Roy Edward (Phoenix, AZ, US)                
                            Larsen, Melvin James (Phoenix, AZ, US)",1
"Mcandrew, Katherine (Albuquerque, NM, US)                
                            Watson, Linda (Corrales, NM, US)                
                            Feist, Jon (Albuquerque, NM, US)                
                            Moorman, Christopher A. (Albuquerque, NM, US)",1
"Mcandrew, Katherine (Albuquerque, NM, US)                
                            Watson, Linda J. (Corrales, NM, US)                
                            Feist, Jon (Albuquerque, NM, US)                
                            Moorman, Christopher A. (Albuquerque, NM, US)",1
"Mcauliffe, Joseph C. (Sunnyvale, CA, US)",2
"Mcauliffe, Joseph C. (Sunnyvale, CA, US)                
                            Paramonov, Sergey E. (San Francisco, CA, US)                
                            Sanford, Karl J. (Cupertino, CA, US)",3
"Mccabria, Jack L. (Lima, OH)",1
"Mccall, Gavin Frasier (Witham, GB)",2
"Mccall, Michael J. (Geneva, IL, US)                
                            Brandvold, Timothy A. (Arlington Heights, IL, US)                
                            Elliott, Douglas C. (Richland, WA, US)",1
"Mccambridge, Michael Scott (Loveland, OH, US)                
                            Patel, Nayan Vinodbhai (Liberty Township, OH, US)                
                            Kress, Eric John (Loveland, OH, US)                
                            Graziano, Kevin Richard (Cincinnati, OH, US)                
                            Leeker, Brendon Matthew (Cincinnati, OH, US)",4
"Mccarty, Robert S. (Phoenix, AZ)",2
"Mccrary, Parker D. (Tuscaloosa, AL, US)                
                            Rogers, Robin D. (Tuscaloosa, AL, US)",1
"Mccune, Michael E. (Colchester, CT, US)                
                            Sheridan, William G. (Southington, CT, US)                
                            Portlock, Lawrence E. (Bethany, CT, US)",1
"Mcdermott, Patrick P. (Vienna, VA)",1
"Mcdermott, Patrick P. (Vienna, VA, US)",1
"Mcdonald, Allan J. (Pleasant View, UT)",1
"Mcdowell, Joseph Shea (San Antonio, TX, US)",1
"Mclean, Danielle (Coppell, TX, US)",1
"Mcwhirk, Bruce Kimberly (Brookline, MA, US)",1
"Mczeal Jr., Alfred (Lafayette, LA, US)",1
"Mdleleni, Masikana Millan (Cape Town, ZA)                
                            Knottenbelt, Cyril David (Cape Town, ZA)                
                            Lourens, Janine (Cape Town, ZA)",1
Medoff marshall,1
"Medoff, Marshall (Brookline, MA, US)",61
"Medoff, Marshall (Brookline, MA, US)                
                            Masterman, Thomas Craig (Brookline, MA, US)",6
"Medoff, Marshall (Brookline, MA, US)                
                            Masterman, Thomas Craig (Rockport, MA, US)",7
"Medoff, Marshall (Wakefield, MA, US)",9
"Mehlberg, Robert L. (Wheaton, IL, US)",1
"Mehrer, Michael E. (San Diego, CA, US)                
                            Chen, Daih-yeou (San Diego, CA, US)",2
"Mehrer, Michael E. (San Diego, CA, US)                
                            Chen, Daih-yeou (San Diego, CA, US)                
                            James, Joseph (San Diego, CA, US)",2
"Meier, Oliver C. (Lynnwood, WA, US)",1
"Meier, Oliver C. (Mill Creek, WA, US)",1
"Meier, Wendel Clifford (Waianae, HI, US)",1
"Meyer, Edmond G. (Laramie, WY)                
                            Meyer, Lee G. (Englewood, CO)",4
"Miao, Yinbin (Naperville, IL, US)                
                            Stauff, Nicolas E. (Oak Park, IL, US)                
                            Bhattacharya, Sumit (Darien, IL, US)                
                            Yacout, Abdellatif M. (Naperville, IL, US)                
                            Kim, Taek K. (Naperville, IL, US)",1
"Mikic, Gregor Veble (Santa Cruz, CA, US)                
                            Bevirt, Joeben (Santa Cruz, CA, US)                
                            Stoll, Alex (Santa Cruz, CA, US)                
                            Uznanski, Brian Matthew (San Francisco, CA, US)",1
"Mikochik, Peter (Albuquerque, NM, US)                
                            Cahana, Aviad (Albuquerque, NM, US)",2
"Mikochik, Peter (Groton, CT, US)                
                            Cahana, Aviad (Albuquerque, NM, US)",2
"Miller, Harry (Scottsdale, AZ)",1
"Miller, Harry, Scottsdale",1
"Mills, Randell El.",6
"Mills, Randell L. (CRANBURY, NJ, US)",2
"Mills, Randell L. (Coatesville, PA, US)",3
"Mills, Randell L. (Cranbury, NJ, US)",2
"Mills, Randell L. (Princeton, NJ, US)",2
"Mills, Robert J. (Richmond Hill, GA, US)                
                            Henne, Preston A. (Hilton Head Island, SC, US)",2
"Mills, Ronald (Palm Beach Gardens, FL, US)",1
"Milosavljevic, Vladimir (Norrkoping, SE)",3
"Milosavljevic, Vladimir (Norrkoping, SE)                
                            Persson, Allan (Norrkoping, SE)                
                            Persson, Magnus (Norrkoping, SE)",2
"Milosavljevic, Vladimir (Norrköping, SE)",2
"Milosavljevic, Vladimir (Norrköping, SE)                
                            Persson, Allan (Norrköping, SE)                
                            Persson, Magnus (Norrköping, SE)",2
"Milosavljevic, Vladimir Dusan (Norrkoping, SE)",2
"Milosavljevic, Vladimir Dusan (Norrköping, SE)",1
"Minker, Gary A. (Lake Worth, FL, US)",1
"Minovitch, Michael A. (Los Angeles, CA)",1
Miroslav kralev; Bian Zie Firth; Peter Bons; Francisco Dies,2
"Mitchell, Ian (Bartlesville, OK, US)                
                            Dillard III, Robert W. (Austin, TX, US)",1
"Modroukas, Dean (Scarsdale, NY, US)                
                            Bakos, Robert (Wading River, NY, US)",2
"Modroukas, Dean (Scarsdale, NY, US)                
                            Tyll, Jason S. (Blue Point, NY, US)                
                            Leylegian, John C. (White Plains, NY, US)                
                            Girlea, Florin (Flushing, NY, US)                
                            Perlman, Richard (Pembroke Pines, FL, US)",2
"Moeckly, Kevin (Chandler, AZ, US)                
                            Ling, Richard (Scottsdale, AZ, US)",2
