Assignee,DE,EP,JP,US,WIPO
GE AVIAT SYSTEMS LTD (GB),0.0,0.0,0.0,0.0,2.0
GE AVIATION SYSTEMS INC (US),0.0,0.0,0.0,0.0,1.0
GE AVIATION SYSTEMS LIMITED,0.0,0.0,0.0,1.0,0.0
"GE AVIATION SYSTEMS LIMITED (Cheltenham, GB)",0.0,0.0,0.0,3.0,0.0
"GE AVIATION SYSTEMS LIMITED (Cheltenham, Gloucestershire, GB)",0.0,0.0,0.0,1.0,0.0
"GE AVIATION SYSTEMS LIMITED (Gloucestershire, GB)",0.0,0.0,0.0,4.0,0.0
"GE AVIATION SYSTEMS LLC (GRAND RAPIDS, MI, US)",0.0,0.0,0.0,2.0,0.0
"GE AVIATION SYSTEMS LLC (Grand Rapids, MI 49512, US)",0.0,3.0,0.0,0.0,0.0
"GE AVIATION SYSTEMS LLC (Grand Rapids, MI, US)",0.0,0.0,0.0,8.0,0.0
"GE AVIATION SYSTEMS LLC (Grand Rapids, MN, US)",0.0,0.0,0.0,1.0,0.0
GE AVIATION SYSTEMS LLC (US),0.0,0.0,0.0,0.0,1.0
"GE AVIATION SYSTEMS, LLC (GRAND RAPIDS, MI, US)",0.0,0.0,0.0,3.0,0.0
"GE AVIATION SYSTEMS, LLC (Grand Rapids, MI, US)",0.0,0.0,0.0,2.0,0.0
"GE AVIO SRL (Rivalta di Torino, IT)",0.0,1.0,0.0,0.0,0.0
GE Aviation Systems LLC,0.0,0.0,3.0,0.0,0.0
"GE Aviation Systems LLC (Grand Rapids, MI, US)",0.0,0.0,0.0,10.0,0.0
"GE Aviation Systems Limited (Cheltenham, GB)",0.0,0.0,0.0,10.0,0.0
"GE Aviation Systems Limited (Cheltenham, Gloucestershire, GB)",0.0,0.0,0.0,2.0,0.0
"GE Aviation Systems Limited (Gloucestershire, GB)",0.0,0.0,0.0,3.0,0.0
"GE Aviation Systems Limted (Cheltenham, Gloucestershire, GB)",0.0,0.0,0.0,1.0,0.0
"GE Avio S.r.l. (Rivalta di Torino, IT)",0.0,0.0,0.0,1.0,0.0
GEN ELECTRIC,0.0,0.0,2.0,0.0,0.0
"GEN ELECTRIC (Schenectady, NY 12345, US)",0.0,3.0,0.0,0.0,0.0
GEN ELECTRIC (US),0.0,5.0,0.0,0.0,0.0
GEN ELECTRIC (US); EDMONDSON WAYNE GARCIA (US),0.0,0.0,0.0,0.0,1.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC. (SAN DIEGO, CA, US)",0.0,0.0,0.0,3.0,0.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC. (San Diego, CA, US)",0.0,0.0,0.0,4.0,0.0
"GENERAL AVIATION MODIFICATIONS, INC. (Ada, OK, US)",0.0,0.0,0.0,5.0,0.0
GENERAL ELECTRIC CO GE,0.0,0.0,1.0,0.0,0.0
GENERAL ELECTRIC COMPANY,0.0,0.0,5.0,2.0,0.0
"GENERAL ELECTRIC COMPANY (Schenectady, NY, US)",0.0,0.0,0.0,10.0,0.0
"GENERAL ELECTRIC,US",0.0,0.0,0.0,1.0,0.0
"GENERAL NANO LLC (Cincinnati, OH, US)",0.0,0.0,0.0,1.0,0.0
GENERATIVE TECH OPERATIVES LLC (US),0.0,0.0,0.0,0.0,1.0
"GENTLE DAVE                
                            CAMERON SCOTT                
                            KENNEDY TERRY",0.0,0.0,0.0,1.0,0.0
"GEO2 Technologies, Inc. (Woburn, MA, US)",0.0,0.0,0.0,1.0,0.0
"GERARDI; JOSEPH J.                
                            DAHL; PHILIP R.                
                            HICKMAN; GAIL A.",0.0,0.0,0.0,1.0,0.0
GEVO INC (US),0.0,1.0,0.0,0.0,0.0
GEVO INC (US); PETERS MATTHEW W (US); TAYLOR JOSHUA D (US); JENNI MADELINE M (US); HENTON DAVID E (US); MANZER LEO E (US),0.0,0.0,0.0,0.0,1.0
"GEVO, INC. (Englewood, CO, US)",0.0,0.0,0.0,1.0,0.0
GIANNAKOPOULOS PAVLOS,0.0,0.0,0.0,1.0,0.0
GIANNAKOPOULOS PAVLOS (GR),0.0,1.0,0.0,0.0,1.0
GILL PAUL E.,0.0,0.0,0.0,2.0,0.0
GILL; PAUL E.,0.0,0.0,0.0,1.0,0.0
GK N Aerospace Services Limited,0.0,0.0,1.0,0.0,0.0
"GMECI, LLC (Beavercreek, OH, US)",0.0,0.0,0.0,1.0,0.0
GOODRICH LIGHTING SYSTEMS GMBH,0.0,0.0,0.0,1.0,0.0
"GOODRICH LIGHTING SYSTEMS GMBH (59557 Lippstadt, DE)",0.0,1.0,0.0,0.0,0.0
GOODRICH LIGHTING SYSTEMS GMBH (DE),0.0,2.0,0.0,0.0,0.0
GRACEMARIE WORLD CORP,0.0,0.0,1.0,0.0,0.0
GRACO INC,0.0,0.0,1.0,0.0,0.0
"GREEN FUELS, LIMITED (Stonehouse, GB)",0.0,0.0,0.0,1.0,0.0
GREENIDGE DARIUS (US); GREENIDGE JEAN (US),0.0,1.0,0.0,0.0,0.0
"GROEN BROTHERS AVIATION, INC (Salt Lake City, UT, US)",0.0,0.0,0.0,4.0,0.0
"GROEN BROTHERS AVIATION, INC. (Salt Lake City, UT, US)",0.0,0.0,0.0,8.0,0.0
"GROEN; HENRY J.                
                            GROEN; DAVID L.",0.0,0.0,0.0,2.0,0.0
GRUBER PATRICK (US); IMPEKOVEN CHRISTOPH (DE),0.0,0.0,0.0,0.0,1.0
"GUAY DONALD F.                
                            SINGSAAS ERIC L.",0.0,0.0,0.0,1.0,0.0
GUEH HOW KIAP,0.0,0.0,0.0,1.0,0.0
GUEH HOW KIAP (SG),0.0,0.0,0.0,0.0,2.0
GUILLEN-PORTAL FERNANDO,0.0,0.0,0.0,3.0,0.0
GULFSTREAM AEROSPACE CORP (US); MILLS ROBERT (US); HENNE PRESTON (US),0.0,0.0,0.0,0.0,1.0
Ganti Satyanarayana,0.0,0.0,0.0,2.0,0.0
"Gas Research Institute (Chicago, IL)",0.0,0.0,0.0,1.0,0.0
"General Atomics Aeronautical Systems, Inc. (San Diego, CA, US)",0.0,0.0,0.0,2.0,0.0
"General Aviation Modifications, Inc. (Ada, OK)",0.0,0.0,0.0,1.0,0.0
"General Dynamics Corporation (Fort Worth, TX)",0.0,0.0,0.0,1.0,0.0
General Electric Co.,0.0,0.0,1.0,0.0,0.0
General Electric Company,0.0,0.0,0.0,2.0,0.0
"General Electric Company (Cincinnati, OH)",0.0,0.0,0.0,7.0,0.0
"General Electric Company (Cincinnati, OH, US)",0.0,0.0,0.0,1.0,0.0
"General Electric Company (Niskayuna, NY, US)",0.0,0.0,0.0,3.0,0.0
"General Electric Company (Schenectady, NY)",0.0,0.0,0.0,9.0,0.0
"General Electric Company (Schenectady, NY, US)",0.0,0.0,0.0,152.0,0.0
"General Electric Company (Schenectady, NY, US)                
                            General Electric Deutschland Holding GmbH (Frankfurt, DE)",0.0,0.0,0.0,1.0,0.0
"General Electric Company (Schenectday, NY, US)",0.0,0.0,0.0,1.0,0.0
"General Electric Company (Schenedctady, NY, US)",0.0,0.0,0.0,1.0,0.0
"General Electric Compnay (Schenectady, NY, US)",0.0,0.0,0.0,1.0,0.0
"General Electronic Company (Schenectady, NY, US)",0.0,0.0,0.0,1.0,0.0
"Generative Technology Operatives, LLC (Erie, CO, US)",0.0,0.0,0.0,7.0,0.0
"George Mason Intellectual Properties, Inc. (Fairfax, VA, US)",0.0,0.0,0.0,1.0,0.0
"Georgia Belle Plantation, Inc. (Tifton, GA, US)",0.0,0.0,0.0,1.0,0.0
"Gevo, Inc. (Englewood, CO, US)",0.0,0.0,0.0,2.0,0.0
"Goodrich Lighting Systems GmbH (Lippstadt, DE)",0.0,0.0,0.0,3.0,0.0
"Google Inc. (Mountain View, CA, US)",0.0,0.0,0.0,1.0,0.0
"Government of the United States, as represented by the Secretary of the Air Force (Wright-Patterson AFB, OH, US)",0.0,0.0,0.0,6.0,0.0
"Green Fuels Research, Ltd. (Cheltenham, GB)",0.0,0.0,0.0,1.0,0.0
"GreenStract, LLC (New York, NY, US)",0.0,0.0,0.0,8.0,0.0
"GreenStract, LLC (Springfield, MA, US)",0.0,0.0,0.0,2.0,0.0
"Groem Brothers Aviation, Inc.",0.0,0.0,0.0,1.0,0.0
"Groen Brothers Aviation Global, Inc. (Salt Lake City, UT, US)",0.0,0.0,0.0,1.0,0.0
"Groen Brothers Aviation, Inc. (Salt Lake City, UT, US)",0.0,0.0,0.0,10.0,0.0
"Gryphon Diesel Engines, LLC (McHenry, MD, US)",0.0,0.0,0.0,2.0,0.0
"Gt-devices (Alexandria, VA)",0.0,0.0,0.0,1.0,0.0
"Gulfstream Aerospace Corporation (Savannah, GA, US)",0.0,0.0,0.0,1.0,0.0
"HAGEN DAVID L.                
                            GINTER GARY                
                            TRAVERSO ALBERTO                
                            GOHEEN BILL                
                            MCGUIRE ALLAN                
                            RANKIN JANET                
                            MASSARDO ARISTIDE                
                            KLAUS RONALD L.",0.0,0.0,0.0,1.0,0.0
HALDOR TOPSOE AS (DK),0.0,0.0,0.0,0.0,1.0
"HALDOR TOPSØE A/S (Kgs. Lyngby, DK)",0.0,0.0,0.0,2.0,0.0
HALL PHILIP LAWRENCE TIMOTHY RICHARD (GB),0.0,0.0,0.0,0.0,1.0
"HAMILTON SUNDSTRAND CORP (Charlotte, NC 28217, US)",0.0,1.0,0.0,0.0,0.0
"HAMILTON SUNDSTRAND CORP (Charlotte, NC 28217-4578, US)",0.0,1.0,0.0,0.0,0.0
"HAMILTON SUNDSTRAND CORP (Windsor Locks, CT 06096-1010, US)",0.0,1.0,0.0,0.0,0.0
"HAMILTON SUNDSTRAND CORPORATION (Windsor Locks, CT, US)",0.0,0.0,0.0,4.0,0.0
"HAMPDEN-SMITH MARK J.                
                            ATANASSOVA PAOLINA                
                            SHEN JIAN-PING                
                            NAPOLITANO PAUL                
                            BREWSTER JAMES",0.0,0.0,0.0,1.0,0.0
"HANDELSMAN STEVEN K.                
                            DURLING MICHAEL R.                
                            RACKMALES JAMES D.                
                            LIPTON MARK S.                
                            BARROW WILLIAM L.                
                            PEARSON ROBERT J.                
                            RAJAMANI RAVI",0.0,0.0,0.0,1.0,0.0
HANKUK CARBON CO LTD (KR),0.0,0.0,0.0,0.0,1.0
HANSSON JAN,0.0,0.0,0.0,1.0,0.0
HARPER BRENT (US); MACKIE THOMAS ROCK (US); HOLZMANN TIMOTHY (US),0.0,0.0,0.0,0.0,1.0
"HARPER Brent                
                            MACKIE Thomas Rock                
                            HOLZMANN Timothy",0.0,0.0,0.0,1.0,0.0
"HARTVIGSEN JOSEPH J.                
                            ELANGOVAN S.                
                            CZERNICHOWSKI PIOTR                
                            HOLLIST MICHELE",0.0,0.0,0.0,2.0,0.0
"HAVLIK PETER                
                            ABHARI RAMIN                
                            ROTH GARY                
                            TOMLINSON H. LYNN",0.0,0.0,0.0,1.0,0.0
HAWKER-SIDDELEY AVIATION LTD.,0.0,0.0,0.0,1.0,0.0
"HAYNES JOEL MEIER                
                            FEITELBERG ALAN S.                
                            BURRUS DAVID LOUIS                
                            JOSHI NARENDRA DIGAMBER",0.0,0.0,0.0,1.0,0.0
"HCRI Technologies International, LLC (Arnold, MD, US)",0.0,0.0,0.0,1.0,0.0
HECKMAN; JAMES R.,0.0,0.0,0.0,3.0,0.0
HEILMANN STEVEN M (US),0.0,1.0,0.0,0.0,0.0
HELIATEK GMBH (DE),1.0,0.0,0.0,0.0,0.0
HELICOID IND INC (US),0.0,0.0,0.0,0.0,1.0
HELIPLANE LLC; MORRIS JOHN (US); JARNOT CHUCK (US),0.0,0.0,0.0,0.0,1.0
"HELIPLANE, LLC",0.0,0.0,0.0,1.0,0.0
"HELIPLANE, LLC (Edina, MN, US)",0.0,0.0,0.0,1.0,0.0
"HENAN BUF BIOENERGY CO., LTD. (Zhengzhou, CN)                
                            SINOPEC LUOYANG ENGINEERING CO., LTD. (Luoyang, CN)                
                            SHANGHAI HUACHANG ENVIRONMENTAL PROTECTION CO.,LTD (Shanghai, CN)",0.0,0.0,0.0,1.0,0.0
"HENSEY BERNARD                
                            HARDGRAVE STEPHEN                
                            BRENNAN JONATHAN",0.0,0.0,0.0,1.0,0.0
HERRMANN KLAUS (DE),1.0,0.0,0.0,0.0,0.0
HERRMANN MATHIAS (DE),1.0,0.0,0.0,0.0,0.0
"HILL GILMAN A.                
                            AFFHOLTER JOSEPH A.",0.0,0.0,0.0,1.0,0.0
HILL GROUP TECH LIMITED (GB),0.0,0.0,0.0,0.0,1.0
"HILL GROUP TECHNOLOGIES LIMITED (Rugeley, Staffordshire, GB)",0.0,0.0,0.0,1.0,0.0
HINDERKS M V,0.0,0.0,1.0,0.0,0.0
HINDUSTAN PETROLEUM CORP LTD (IN),0.0,0.0,0.0,0.0,1.0
HOLDEN CHARLES S.,0.0,0.0,0.0,2.0,0.0
HOLLAWAY JOHN WILLIAM (ZW); PIENAAR DANIE (ZA),0.0,0.0,0.0,0.0,1.0
"HOLMES RICHARD                
                            TRYON, II ROBERT G.                
                            POPE JOHN E.                
                            OJA MICHAEL                
                            DEY ANIMESH                
                            HAMLER JESSE                
                            BROOKS JONATHAN                
                            TRYON JAMES                
                            NASSER DANIEL A.                
                            NASSER A. LORENZ",0.0,0.0,0.0,1.0,0.0
"HOLTZAPPLE MARK T.                
                            GRANDA CESAR B.                
                            HOLTZAPPLE ERIK",0.0,0.0,0.0,1.0,0.0
HONDA MOTOR CO LTD,0.0,0.0,3.0,0.0,0.0
"HONDA MOTOR CO., LTD.",0.0,0.0,0.0,1.0,0.0
"HONDA MOTOR CO., LTD. (Tokyo, JP)",0.0,0.0,0.0,1.0,0.0
HONEYWELL INT INC,0.0,0.0,2.0,0.0,0.0
"HONEYWELL INT INC (Charlotte, NC 28202, US)",0.0,1.0,0.0,0.0,0.0
"HONEYWELL INT INC (Morris Plains, NJ 07950, US)",0.0,1.0,0.0,0.0,0.0
HONEYWELL INT INC (US),0.0,1.0,0.0,0.0,0.0
HONEYWELL INTERNATIONAL INC.,0.0,0.0,0.0,1.0,0.0
"HONEYWELL INTERNATIONAL INC. (Charlotte, NC, US)",0.0,0.0,0.0,1.0,0.0
"HONEYWELL INTERNATIONAL INC. (MORRISTOWN, NJ, US)",0.0,0.0,0.0,1.0,0.0
"HONEYWELL INTERNATIONAL INC. (Morristown, NJ, US)",0.0,0.0,0.0,5.0,0.0
HSIEH LU-HO,0.0,0.0,0.0,2.0,0.0
"HU QIANG                
                            SOMMERFIELD MILTON",0.0,0.0,0.0,1.0,0.0
HUDSON SCOTT,0.0,0.0,0.0,4.0,0.0
HUDSON SCOTT (US),0.0,1.0,0.0,0.0,1.0
HUDSON Scott,0.0,0.0,0.0,1.0,0.0
HUEBNER HANS JUERGEN ING GRAD,1.0,0.0,0.0,0.0,0.0
HUNT ROBERT DANIEL (US),0.0,0.0,0.0,0.0,1.0
HYBRID PROJECT LLC (US),0.0,0.0,0.0,0.0,1.0
HYPERTHERMICS HOLDING AS,0.0,0.0,0.0,1.0,0.0
Haase Gerald M.,0.0,0.0,0.0,1.0,0.0
"Hamilton Sundstrand Corporation (Charlotte, NC, US)",0.0,0.0,0.0,2.0,0.0
"Hamilton Sundstrand Corporation (Rockford, IL, US)",0.0,0.0,0.0,2.0,0.0
"Hamilton Sundstrand Corporation (Windsor Locks, CT, US)",0.0,0.0,0.0,1.0,0.0
"Happy Takeoff, Inc. (Coppell, TX, US)",0.0,0.0,0.0,1.0,0.0
"Harris Corporation (Melbourne, FL)",0.0,0.0,0.0,1.0,0.0
"Harris Corporation (Melbourne, FL, US)",0.0,0.0,0.0,1.0,0.0
"Harris Corporation (Palm Bay, FL)",0.0,0.0,0.0,3.0,0.0
"Hartzell Engine Technologies, LLC (Montgomery, AL, US)",0.0,0.0,0.0,1.0,0.0
"Hehmann (Osnabruck, DE)",0.0,0.0,0.0,1.0,0.0
"Helicoid Industries Inc. (Indio, CA, US)",0.0,0.0,0.0,1.0,0.0
"Heliplane, LLC (Apple Valley, MN, US)",0.0,0.0,0.0,2.0,0.0
"Heliplane, LLC (Edina, MN, US)",0.0,0.0,0.0,4.0,0.0
"Hendry Mechanical Works (Goleta, CA)",0.0,0.0,0.0,1.0,0.0
"HeroSand, LLC (Leander, TX, US)",0.0,0.0,0.0,1.0,0.0
"Herrmann, Mathias (Erfurt, DE)",0.0,0.0,0.0,1.0,0.0
"Hi-Lite Aircraft (Bannister, MI, US)",0.0,0.0,0.0,2.0,0.0
"Himmelsbach Holdings, LLC (Washington, DC, US)",0.0,0.0,0.0,2.0,0.0
"Hindarks, Mitoja, Victor",0.0,0.0,2.0,0.0,0.0
"Hoffert Manufacturing Co., Inc. (Jacksonville, FL)",0.0,0.0,0.0,1.0,0.0
"Honda Giken Kogyo Kabushiki Kaisha (Tokyo, JP)",0.0,0.0,0.0,1.0,0.0
"Honda Motor Co., Ltd. (Minato-Ku, Tokyo, JP)",0.0,0.0,0.0,1.0,0.0
Honda motor industry stock company,0.0,0.0,2.0,0.0,0.0
"Honeywell International Inc. (Morristown, NJ, US)",0.0,0.0,0.0,7.0,0.0
"Honeywell International, Inc. (Morristown, NJ, US)",0.0,0.0,0.0,1.0,0.0
Hudson Scott,0.0,0.0,0.0,1.0,0.0
"Hudson, Scott (Reston, VA, US)",0.0,0.0,0.0,2.0,0.0
"Hudson, Scott E. (Reston, VA, US)",0.0,0.0,0.0,1.0,0.0
"Hybrid Project LLC (Blountville, TN, US)",0.0,0.0,0.0,1.0,0.0
"ICL-IP America, Inc.; ICL-IP AMERICA INC.",0.0,0.0,2.0,0.0,0.0
IFP ENERGIES NOUVELLES,0.0,0.0,2.0,0.0,0.0
"IFP ENERGIES NOW (92500 Rueil-Malmaison, FR)",0.0,1.0,0.0,0.0,0.0
"IFP Energies Nouvelles (Rueil Malmaison Cedex, FR)",0.0,0.0,0.0,1.0,0.0
"IFP Energies Nouvelles (Rueil-Malmaison Cedex, FR)",0.0,0.0,0.0,1.0,0.0
ILLINGWORTH LEWIS,0.0,0.0,0.0,2.0,0.0
INCITOR INC (US),0.0,1.0,0.0,0.0,0.0
INCITOR INC (US); MIKOCHIK PETER (US); CAHANA AVIAD (US),0.0,0.0,0.0,0.0,1.0
IND HELICAT Y ALAS GIRATORIAS (ES); DE LA CIERVA HOCES JUAN (ES),0.0,0.0,0.0,0.0,1.0
INDIAN INST TECH MADRAS (IN),0.0,0.0,0.0,0.0,1.0
INDUSTRY-ACADEMIC  COOPERATION  FOUNDATION  OF  SUNCHON  NATIONAL  UNIVERSITY,0.0,0.0,2.0,0.0,0.0
"INFINITE ENERGY CONSTRUCTION, INC. (Kansas City, MO, US)",0.0,0.0,0.0,2.0,0.0
INFINIUM TECH LLC (US),0.0,0.0,0.0,0.0,3.0
"INFINIUM TECHNOLOGY, LLC (Sacramento, CA, US)",0.0,0.0,0.0,3.0,0.0
"INI POWER SYSTEMS INC (Morrisville, NC 27560, US)",0.0,1.0,0.0,0.0,0.0
INI POWER SYSTEMS INC (US),0.0,0.0,0.0,0.0,1.0
"INI POWER SYSTEMS INC. (MORRISVILLE, NC, US)",0.0,0.0,0.0,1.0,0.0
"INI POWER SYSTEMS, INC.",0.0,0.0,0.0,1.0,0.0
"INI Power Systems Inc. (Morrisville, NC, US)",0.0,0.0,0.0,3.0,0.0
"INI Power Systems, Inc. (Morrisville, NC, US)",0.0,0.0,0.0,3.0,0.0
INNOVATIVE DEFENSE LLC (US),0.0,1.0,0.0,0.0,0.0
INNOVATIVE DEFENSE LLC (US); MUNSON DAVID MURRAY JR (US); COLLIER NICHOLAS (US),0.0,0.0,0.0,0.0,1.0
INST FRANCAIS DU PETROLE,0.0,0.0,1.0,0.0,0.0
"INST FRANCAIS DU PETROLE (92852 Rueil-Malmaison Cédex, FR)",0.0,1.0,0.0,0.0,0.0
INST NAT CERCETARE DEZVOLTARE (RO),0.0,0.0,0.0,0.0,1.0
"INSTITUTO MEXICANO DEL PETROLEO (Mexico City, MX)",0.0,0.0,0.0,1.0,0.0
"INT AVIATION SUPPLY I A S S R L (72100 Brindisi BR, IT)",0.0,2.0,0.0,0.0,0.0
INT INST NAC DE TECNOLOGIA (BR); INST MILITAR DE ENGENHARIA IME (BR); FRAGA MARCO ANDRE (BR); BORGES LUIZ EDUARDO PIZARRO (BR); GONCALVES FLAVIO DOS REIS (BR),0.0,0.0,0.0,0.0,1.0
"INTEGRATED POWER TECHNOLOGY CORPORATION (Lake Forest, CA, US)",0.0,0.0,0.0,3.0,0.0
"INTEL CORP (Santa Clara, CA 95054, US)",0.0,2.0,0.0,0.0,0.0
IOGEN CORP (CA),0.0,0.0,0.0,0.0,3.0
"ION Geophysical Corporation (Houston, TX, US)",0.0,0.0,0.0,1.0,0.0
IP CONSORTIUM LTD (GB); ADDY SHAUN (GB),0.0,0.0,0.0,0.0,1.0
"IPF (Rueil-Malmaison Cedex, FR)",0.0,0.0,0.0,1.0,0.0
"ISOBIONICS B V (6167 RD Geleen, NL)",0.0,1.0,0.0,0.0,0.0
ISOBIONICS B V (NL),0.0,0.0,0.0,0.0,1.0
"ITERIS, INC. (Santa Ana, CA, US)",0.0,0.0,0.0,4.0,0.0
"Illinois Tool Works Inc. (Glenview, IL, US)",0.0,0.0,0.0,1.0,0.0
"Imagars LLC (Wilsonville, OR, US)",0.0,0.0,0.0,1.0,0.0
"Infinitum Technology, LLC (Sacramento, CA, US)",0.0,0.0,0.0,1.0,0.0
"Infinium Technology, LLC (Sacramento, CA, US)",0.0,0.0,0.0,3.0,0.0
"Innovative Defense, LLC (Smithville, TX, US)",0.0,0.0,0.0,2.0,0.0
"Innovative Defense, LRC",0.0,0.0,2.0,0.0,0.0
"Innoveering, LLC (Ronkonkoma, NY, US)",0.0,0.0,0.0,2.0,0.0
"Insitu, Inc. a subsidiary of The Boeing Company (Bingen, WA, US)",0.0,0.0,0.0,2.0,0.0
"Integrated Power Technology Corporation (Lake Forest, CA, US)",0.0,0.0,0.0,5.0,0.0
"Intel Corporation (Santa Clara, CA, US)",0.0,0.0,0.0,1.0,0.0
"Intellectual, Property BE. (Wellington, FL)",0.0,0.0,0.0,4.0,0.0
"International Business Machines Corporation (Armonk, NY, US)",0.0,0.0,0.0,1.0,0.0
"Iogen Coproration (Ottawa, CA)",0.0,0.0,0.0,1.0,0.0
"Iogen Corporation (Ottawa, CA)",0.0,0.0,0.0,1.0,0.0
"Iowa State University Research Foundation, Inc. (Ames, IA, US)",0.0,0.0,0.0,2.0,0.0
"Iowa State University Research Foundation, Inc. (Ames, IA, US)                
                            Claytec, Inc. (East Lansing, MI, US)",0.0,0.0,0.0,1.0,0.0
Isamu Nemoto,0.0,0.0,1.0,0.0,0.0
Isobionics B.F.,0.0,0.0,1.0,0.0,0.0
Israel Aerospace Industries Limited,0.0,0.0,1.0,0.0,0.0
"J. C. Carter Company, Inc. (Costa Mesa, CA)",0.0,0.0,0.0,1.0,0.0
JANEKE; CHARL E.,0.0,0.0,0.0,2.0,0.0
JAPAN AEROSPACE EXPLORATION,0.0,0.0,1.0,0.0,0.0
JAPAN AVIATION ELECTRON,0.0,0.0,2.0,0.0,0.0
JAROSINSKI WILLIAM,0.0,0.0,0.0,1.0,0.0
"JETZERO, INC. (LONG BEACH, CA, US)",0.0,0.0,0.0,1.0,0.0
"JETZERO, INC. (Long Beach, CA, US)",0.0,0.0,0.0,5.0,0.0
"JETZERO, INC. (Orange, CA, US)",0.0,0.0,0.0,1.0,0.0
"JOHNSON JAMES E.                
                            DUNBAR LAWRENCE W.                
                            BUTLER LAWRENCE",0.0,0.0,0.0,1.0,0.0
JOHNSON MATTHEY PLC (GB); CARPENTER IAN WILLIAM (GB); HAYES JOHN WILLIAM (GB),0.0,0.0,0.0,0.0,1.0
"JOSHI CHANDRASHEKHAR H.                
                            HORNER MICHAEL GLENN",0.0,0.0,0.0,1.0,0.0
Jamali Mazlaghani Ali Naghi,0.0,0.0,0.0,1.0,0.0
Japan Aerospace Exploration Agency,0.0,0.0,1.0,0.0,0.0
"Jetaire Aerospace, LLC (Atlanta, GA, US)",0.0,0.0,0.0,4.0,0.0
"Joby Aero, Inc. (Santa Cruz, CA, US)",0.0,0.0,0.0,4.0,0.0
"Johnson Matthey Public Limited Company (London, GB)",0.0,0.0,0.0,1.0,0.0
"Joulea LLC (Atlanta, GA, US)",0.0,0.0,0.0,1.0,0.0
K R RAJISH (IN),0.0,0.0,0.0,0.0,1.0
KAARU FUROIDENBERUKU,0.0,0.0,1.0,0.0,0.0
KANE CARBURETOR CORP OF DELAWA,0.0,0.0,0.0,1.0,0.0
KAREM ABE,0.0,0.0,0.0,2.0,0.0
"KAREM AIRCRAFT INC (Lake Forest, CA 92630, US)",0.0,1.0,0.0,0.0,0.0
KAREM AIRCRAFT INC (US),0.0,0.0,0.0,0.0,2.0
KARPOV ANATOLY STEPANOVICH (RU); RACHUK VLADIMIR SERGEEVICH (RU); IVANOV ROBERT KONSTANTINOVICH (RU); MONAKHOV JURY VLADIMIROVICH (RU); KOVALEVSKY MIKHAIL MARKOVICH (RU); BORISOV ANDREI VLADIMIROVICH (RU),0.0,0.0,0.0,0.0,1.0
KASOWSKI ROBERT VALENTINE (US); SEMINARA HAHNAH KASOWSKI (US),0.0,0.0,0.0,0.0,1.0
KASTENS KARL,1.0,0.0,0.0,0.0,0.0
KAWAKITA KEVIN,0.0,0.0,0.0,1.0,0.0
KAWASAKI HEAVY IND LTD,0.0,0.0,1.0,0.0,0.0
"KELLER; LEONARD J.                
                            STANTON; AUSTIN N.",0.0,0.0,0.0,1.0,0.0
"KELM BRIAN ROBERT                
                            BERG DANNY LEE                
                            MOHAN ROBERT JOSEPH                
                            LUKEN RICHARD ERIC",0.0,0.0,0.0,1.0,0.0
KEPLER AEROSPACE LTD (US),0.0,0.0,0.0,0.0,1.0
KHARITONOV DMITRY NIKOLAEVICH (RU),0.0,0.0,0.0,0.0,1.0
KIDDE TECH INC,0.0,0.0,1.0,0.0,0.0
"KITAKYUSHU FOUNDATION FOR THE ADVANCEMENT OF INDUSTRY, SCIENCE AND TECHNOLOGY",0.0,0.0,0.0,2.0,0.0
KLADOV ANATOLY FEDOROVICH (RU),0.0,2.0,0.0,0.0,1.0
"KLEIBORN PAUL ERIK                
                            BORDEN JACOB                
                            HANSEN JON                
                            SELLERS MARTIN                
                            BEHRENS PAUL WARREN",0.0,0.0,0.0,1.0,0.0
KLINE & WALKER LLC (US); WALKER RICHARD C (US),0.0,0.0,0.0,0.0,2.0
"KLINE ROBERT                
                            WALKER RICHARD CLARK",0.0,0.0,0.0,1.0,0.0
"KNIGHT ROY CAMERON                
                            ONJUKKA LORI L.                
                            ONJUKKA ROLF L.                
                            PARRACK YVONNE MAE",0.0,0.0,0.0,2.0,0.0
KOBLAND CHRISTINA,0.0,0.0,0.0,2.0,0.0
KOHN RICHARD ALLEN,0.0,0.0,0.0,1.0,0.0
"KOREA HYDRO AND NUCLEAR POWER CO., LTD. (Gyeongsangbuk-do, KR)                
                            KOREA ATOMIC ENERGY RESEARCH INSTITUTE (Daejeon, KR)",0.0,0.0,0.0,1.0,0.0
KOSHELEFF PATRICK A.,0.0,0.0,0.0,2.0,0.0
KOTH PHILIP (US),0.0,0.0,0.0,0.0,1.0
KRAFT RALF (DE); RICHARTS FRITZ (DE); SCHLITT RAINER (DE),1.0,0.0,0.0,0.0,0.0
KRESNYAK STEVE,0.0,0.0,0.0,1.0,0.0
KUDRIASHOV MIKHAIL ANATOLYEVICH (UA),0.0,0.0,0.0,0.0,1.0
"KUHN, JR. IRA F.",0.0,0.0,0.0,2.0,0.0
"KUSCH RUEDIGER SOEREN                
                            KING ROBERT DEAN",0.0,0.0,0.0,2.0,0.0
